timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-21T06:49:00Z,1768978140000,21.066666666666666,21.0,22.0,6.862131966666665,6.661106,12.55043,10.066326530612237,60
2026-01-21T06:50:00Z,1768978200000,21.066666666666666,21.0,22.0,6.864484149999996,6.661535,12.552237,10.065816326530603,60
2026-01-21T06:51:00Z,1768978260000,21.166666666666668,13.0,35.0,6.876974316666666,4.037704,12.55138,10.065306122448971,60
2026-01-21T06:52:00Z,1768978320000,21.1,13.0,25.0,6.870578566666666,4.038482,12.546898,10.067517006802714,60
2026-01-21T06:53:00Z,1768978380000,21.05,21.0,22.0,6.863656966666667,6.660617,12.549928,10.06700680272108,60
2026-01-21T06:54:00Z,1768978440000,21.116666666666667,21.0,24.0,6.875376899999998,6.662591,12.547479,10.065986394557816,60
2026-01-21T06:55:00Z,1768978500000,21.066666666666666,17.0,27.0,6.869944300000002,5.351254,12.482885,10.066146155431863,60
2026-01-21T06:56:00Z,1768978560000,21.016666666666666,17.0,25.0,6.834344033333335,5.351956,12.551206,10.066494880780587,60
2026-01-21T06:57:00Z,1768978620000,21.05,21.0,22.0,6.861214866666668,6.663068,12.554711,10.067346938775502,60
2026-01-21T06:58:00Z,1768978680000,21.083333333333332,19.0,23.0,6.8833158,6.009022,12.540473,10.064282278567987,60
2026-01-21T06:59:00Z,1768978740000,21.066666666666666,17.0,25.0,6.869143083333335,5.359729,12.550939,10.063942142513563,60
2026-01-21T07:00:00Z,1768978800000,21.083333333333332,19.0,23.0,6.867866316666667,6.006997,12.56128,10.063770356627492,60
2026-01-21T07:01:00Z,1768978860000,21.216666666666665,17.0,27.0,6.894312899999995,5.351998,12.554965,10.066154744726168,60
2026-01-21T07:02:00Z,1768978920000,21.116666666666667,19.0,24.0,6.880169316666667,6.007292,12.678404,10.063083213083207,60
2026-01-21T07:03:00Z,1768978980000,21.133333333333333,21.0,23.0,6.879887800000002,6.660834,12.781251,10.063761767333187,60
2026-01-21T07:04:00Z,1768979040000,21.05,21.0,22.0,6.858898783333333,6.662184,12.54815,10.065474472617323,60
2026-01-21T07:05:00Z,1768979100000,21.1,21.0,22.0,6.870354366666667,6.66089,12.551181,10.066321377035655,60
2026-01-21T07:06:00Z,1768979160000,21.2,21.0,28.0,6.882593266666666,6.661066,12.550548,10.066496598639448,60
2026-01-21T07:07:00Z,1768979220000,20.95,17.0,27.0,6.823163683333333,5.349551,12.55123,10.066493162921727,60
2026-01-21T07:08:00Z,1768979280000,21.066666666666666,19.0,23.0,6.926035199999999,6.006107,11.662752,10.061209029066163,60
2026-01-21T07:09:00Z,1768979340000,21.066666666666666,19.0,23.0,6.9930107166666655,6.006323,16.661806,10.06391293891293,60
2026-01-21T07:10:00Z,1768979400000,21.1,17.0,28.0,7.041138766666665,5.350328,16.662498,10.064787329073036,60
2026-01-21T07:11:00Z,1768979460000,21.2,21.0,27.0,7.715916500000001,6.66103,56.662968,10.065623926338207,60
2026-01-21T07:12:00Z,1768979520000,21.116666666666667,21.0,22.0,7.621917266666668,6.66212,56.668344,10.064895669991975,60
2026-01-21T07:13:00Z,1768979580000,21.1,17.0,25.0,7.004669816666665,5.35086,15.319088,10.06801346801346,60
2026-01-21T07:14:00Z,1768979640000,21.066666666666666,19.0,23.0,7.694164799999998,6.005926,56.662221,10.06291829863258,60
2026-01-21T07:15:00Z,1768979700000,21.133333333333333,21.0,23.0,8.354659050000002,6.660015,95.525016,10.064091596234446,60
2026-01-21T07:16:00Z,1768979760000,21.2,21.0,28.0,6.878287816666667,6.662257,12.544968,10.064283996426846,60
2026-01-21T07:17:00Z,1768979820000,20.816666666666666,3.0,28.0,6.778893466666668,0.758456,14.516856,10.063576238576234,60
2026-01-21T07:18:00Z,1768979880000,21.083333333333332,21.0,22.0,6.8842437499999996,6.665522,12.551844,10.062236308664874,60
2026-01-21T07:19:00Z,1768979940000,21.083333333333332,17.0,25.0,6.87399785,5.361517,12.56255,10.058950044664323,60
2026-01-21T07:20:00Z,1768980000000,21.083333333333332,21.0,23.0,6.860789149999999,6.665363,12.490097,10.064576599149493,60
2026-01-21T07:21:00Z,1768980060000,21.216666666666665,21.0,28.0,6.887044283333334,6.663168,12.553872,10.064460935889501,60
2026-01-21T07:22:00Z,1768980120000,21.05,21.0,22.0,6.861533100000002,6.664273,12.540965,10.062317048031328,60
2026-01-21T07:23:00Z,1768980180000,21.066666666666666,20.0,23.0,6.864884766666664,6.662623,12.556002,10.065019240019232,60
2026-01-21T07:24:00Z,1768980240000,21.05,21.0,22.0,6.86170885,6.663417,12.549029,10.063742870885722,60
2026-01-21T07:25:00Z,1768980300000,21.1,19.0,23.0,6.8830572000000005,6.009163,12.556364,10.062480244623094,60
2026-01-21T07:26:00Z,1768980360000,21.133333333333333,21.0,24.0,6.877185983333334,6.663966,12.555658,10.060439428296565,60
2026-01-21T07:27:00Z,1768980420000,21.133333333333333,21.0,23.0,6.879735833333333,6.664233,12.670041,10.062236308664872,60
2026-01-21T07:28:00Z,1768980480000,21.083333333333332,17.0,25.0,6.881768066666666,5.350411,12.554947,10.062445887445882,60
2026-01-21T07:29:00Z,1768980540000,21.116666666666667,19.0,23.0,6.8762635833333325,6.006648,12.546943,10.055462791177067,60
2026-01-21T07:30:00Z,1768980600000,21.083333333333332,21.0,23.0,6.848935566666667,6.660845,12.546413,10.0615835222978,60
2026-01-21T07:31:00Z,1768980660000,21.216666666666665,21.0,26.0,6.892844066666664,6.661511,12.55058,10.057726929155496,60
2026-01-21T07:32:00Z,1768980720000,21.1,21.0,22.0,6.878574483333334,6.661171,12.558921,10.058685494399773,60
2026-01-21T07:33:00Z,1768980780000,21.083333333333332,21.0,22.0,6.8670891,6.660857,12.547825,10.062499141070564,60
2026-01-21T07:34:00Z,1768980840000,21.1,19.0,23.0,6.8777295333333335,6.006491,12.545016,10.06419466776609,60
2026-01-21T07:35:00Z,1768980900000,21.1,19.0,23.0,6.876427016666669,6.005776,12.551616,10.059510066652917,60
2026-01-21T07:36:00Z,1768980960000,21.283333333333335,21.0,30.0,6.8930955666666645,6.660757,12.544173,10.061279461279456,60
2026-01-21T07:37:00Z,1768981020000,21.083333333333332,21.0,22.0,6.848072050000001,6.659827,12.484887,10.058235415378265,60
2026-01-21T07:38:00Z,1768981080000,21.1,21.0,22.0,11.066181650000003,6.659978,257.520266,10.059685288256707,60
2026-01-21T07:39:00Z,1768981140000,21.183333333333334,21.0,23.0,6.905961899999997,6.661029,12.551983,10.061799972514251,60
2026-01-21T07:40:00Z,1768981200000,21.083333333333332,19.0,24.0,6.8629810666666655,6.006176,12.550722,10.060147392290242,60
2026-01-21T07:41:00Z,1768981260000,21.233333333333334,21.0,31.0,6.8783758,6.659629,12.548805,10.06076753933896,60
2026-01-21T07:42:00Z,1768981320000,21.066666666666666,19.0,23.0,6.865852716666665,6.006517,12.548603,10.059066859066856,60
2026-01-21T07:43:00Z,1768981380000,21.1,21.0,23.0,6.87450505,6.66199,12.801284,10.060076960076952,60
2026-01-21T07:44:00Z,1768981440000,21.066666666666666,21.0,22.0,6.86624305,6.663636,12.552119,10.06025733525733,60
2026-01-21T07:45:00Z,1768981500000,21.083333333333332,21.0,23.0,6.869093600000001,6.66383,12.548933,10.061198969851395,60
2026-01-21T07:46:00Z,1768981560000,21.3,21.0,31.0,6.891179566666665,6.664624,12.549401,10.061365354222488,60
2026-01-21T07:47:00Z,1768981620000,21.1,17.0,25.0,6.8812965833333335,5.351153,12.548647,10.064095031952169,60
2026-01-21T07:48:00Z,1768981680000,21.1,17.0,25.0,6.887157766666665,5.352285,12.551031,10.058392307250918,60
2026-01-21T07:49:00Z,1768981740000,21.1,19.0,25.0,6.870404699999998,6.008643,12.486084,10.059216312787735,60
2026-01-21T07:50:00Z,1768981800000,21.083333333333332,19.0,23.0,6.86916285,6.006126,12.547712,10.063327149041433,60
2026-01-21T07:51:00Z,1768981860000,21.116666666666667,21.0,24.0,6.854620933333335,6.660246,12.488432,10.057862605648314,60
2026-01-21T07:52:00Z,1768981920000,21.083333333333332,17.0,28.0,6.86781725,5.34963,14.451156,10.059212877070015,60
2026-01-21T07:53:00Z,1768981980000,21.15,19.0,23.0,6.8862486833333305,6.006516,12.550808,10.063146773861053,60
2026-01-21T07:54:00Z,1768982040000,21.083333333333332,17.0,27.0,6.865833900000001,5.350288,12.546235,10.061044114615537,60
2026-01-21T07:55:00Z,1768982100000,21.1,19.0,23.0,6.874926066666665,6.005703,12.545367,10.062966398680677,60
2026-01-21T07:56:00Z,1768982160000,21.116666666666667,17.0,31.0,6.847612516666667,5.349887,12.484465,10.060748642891493,60
2026-01-21T07:57:00Z,1768982220000,21.1,21.0,22.0,6.890192483333333,6.661278,12.551442,10.063445681302818,60
2026-01-21T07:58:00Z,1768982280000,21.066666666666666,20.0,23.0,6.875806383333335,6.661669,12.485344,10.06194255479969,60
2026-01-21T07:59:00Z,1768982340000,21.05,21.0,22.0,6.858742066666665,6.661479,12.548027,10.063589947089936,60
2026-01-21T08:00:00Z,1768982400000,21.1,17.0,25.0,6.872484433333335,5.350291,12.550309,10.05721328935614,60
2026-01-21T08:01:00Z,1768982460000,21.216666666666665,21.0,28.0,6.8836371499999975,6.661771,12.550756,10.059218030646596,60
2026-01-21T08:02:00Z,1768982520000,21.05,17.0,25.0,6.858889433333332,5.350145,12.550647,10.058706108706104,60
2026-01-21T08:03:00Z,1768982580000,21.05,21.0,22.0,6.861359616666665,6.659886,12.550173,10.061277743420595,60
2026-01-21T08:04:00Z,1768982640000,21.083333333333332,19.0,23.0,6.867109849999998,6.00505,12.551852,10.05584587370301,60
2026-01-21T08:05:00Z,1768982700000,21.083333333333332,21.0,23.0,6.869577066666666,6.661125,12.547501,10.05632343846629,60
2026-01-21T08:06:00Z,1768982760000,21.2,19.0,28.0,6.881936183333334,6.006754,12.546686,10.061588675874384,60
2026-01-21T08:07:00Z,1768982820000,21.116666666666667,17.0,25.0,6.881778016666668,5.352025,12.545189,10.059534116676968,60
2026-01-21T08:08:00Z,1768982880000,21.133333333333333,19.0,23.0,6.894495949999999,6.006612,12.908911,10.057888407888402,60
2026-01-21T08:09:00Z,1768982940000,20.55,4.0,23.0,6.695986483333335,1.312428,12.545404,10.060149989288636,60
2026-01-21T08:10:00Z,1768983000000,21.066666666666666,17.0,25.0,6.868586233333332,5.350077,12.550178,10.064472960901526,60
2026-01-21T08:11:00Z,1768983060000,21.2,19.0,26.0,6.87117051666667,6.007024,12.485025,10.060738335738328,60
2026-01-21T08:12:00Z,1768983120000,21.1,21.0,22.0,6.875159383333331,6.661944,12.551005,10.060740053597192,60
2026-01-21T08:13:00Z,1768983180000,21.05,17.0,25.0,6.858933483333332,5.350259,12.546248,10.061030371744652,60
2026-01-21T08:14:00Z,1768983240000,21.066666666666666,21.0,22.0,6.862306283333331,6.661979,12.551103,10.062117776403483,60
2026-01-21T08:15:00Z,1768983300000,21.166666666666668,19.0,23.0,6.894247383333335,6.010049,12.549067,10.057007146292854,60
2026-01-21T08:16:00Z,1768983360000,21.183333333333334,21.0,28.0,6.880424066666664,6.665033,12.555645,10.055311619597328,60
2026-01-21T08:17:00Z,1768983420000,21.116666666666667,21.0,23.0,6.882268383333332,6.665129,12.554512,10.063289356146493,60
2026-01-21T08:18:00Z,1768983480000,21.116666666666667,21.0,24.0,6.892195483333334,6.664255,13.142311,10.063281368988283,60
2026-01-21T08:19:00Z,1768983540000,21.083333333333332,21.0,22.0,6.871327683333336,6.664666,12.549064,10.05838143338143,60
2026-01-21T08:20:00Z,1768983600000,21.066666666666666,21.0,23.0,6.869641383333331,6.665194,12.988101,10.063947296090147,60
2026-01-21T08:21:00Z,1768983660000,21.216666666666665,21.0,29.0,6.887166316666666,6.662959,12.551814,10.061261131548314,60
2026-01-21T08:22:00Z,1768983720000,21.05,21.0,22.0,6.863410083333333,6.664172,12.551515,10.06157836872122,60
2026-01-21T08:23:00Z,1768983780000,21.050847457627118,17.0,25.0,6.868299864406779,5.353498,12.557941,10.063904565739263,59
2026-01-21T08:24:00Z,1768983840000,21.6,21.0,24.0,6.926773633333332,6.663682,12.80542,10.06071943929086,60
2026-01-21T08:25:00Z,1768983900000,21.2,21.0,23.0,6.8849617,6.662606,12.552748,10.055821823678961,60
2026-01-21T08:26:00Z,1768983960000,21.65,21.0,27.0,6.91675608333333,6.660322,12.631972,10.060226413797833,60
2026-01-21T08:27:00Z,1768984020000,21.116666666666667,21.0,22.0,6.867454916666667,6.658307,12.551312,10.058517144231425,60
2026-01-21T08:28:00Z,1768984080000,21.35,21.0,23.0,6.899909116666667,6.660074,12.567603,10.05905655191369,60
2026-01-21T08:29:00Z,1768984140000,21.866666666666667,21.0,24.0,6.9431125333333314,6.660762,12.624417,10.059602831031395,60
2026-01-21T08:30:00Z,1768984200000,21.1,21.0,22.0,6.872638416666663,6.661313,12.551371,10.058889885247025,60
2026-01-21T08:31:00Z,1768984260000,21.266666666666666,21.0,29.0,6.888960883333331,6.661513,12.550734,10.062519755376892,60
2026-01-21T08:32:00Z,1768984320000,20.966666666666665,9.0,23.0,6.8282810666666665,2.727006,12.552462,10.062639404246543,60
2026-01-21T08:33:00Z,1768984380000,21.05,19.0,24.0,6.861512166666668,6.008909,13.207263,10.06005974713117,60
2026-01-21T08:34:00Z,1768984440000,21.066666666666666,19.0,23.0,6.863483133333334,6.008066,12.549037,10.058659726516863,60
2026-01-21T08:35:00Z,1768984500000,21.1,20.0,23.0,6.872714333333336,6.19868,12.549127,10.062597059025624,60
2026-01-21T08:36:00Z,1768984560000,21.233333333333334,21.0,25.0,6.910884466666668,6.663411,12.926222,10.058177008177005,60
2026-01-21T08:37:00Z,1768984620000,21.083333333333332,21.0,22.0,6.869578766666666,6.663082,12.545959,10.060406788978213,60
2026-01-21T08:38:00Z,1768984680000,21.2,21.0,23.0,6.9150338,6.662222,12.550386,10.0600443207586,60
2026-01-21T08:39:00Z,1768984740000,21.116666666666667,19.0,23.0,6.872177483333333,6.005545,12.55217,10.061617879475017,60
2026-01-21T08:40:00Z,1768984800000,21.083333333333332,21.0,22.0,6.871156216666663,6.661572,12.552135,10.060037449323154,60
2026-01-21T08:41:00Z,1768984860000,21.216666666666665,21.0,30.0,6.873676416666667,6.661568,12.551897,10.059376073661781,60
2026-01-21T08:42:00Z,1768984920000,21.05,21.0,22.0,6.864483899999998,6.662518,12.561993,10.05994983852126,60
2026-01-21T08:43:00Z,1768984980000,21.116666666666667,21.0,22.0,6.881028200000002,6.662809,12.553891,10.060724592867443,60
2026-01-21T08:44:00Z,1768985040000,21.05,21.0,22.0,6.859807566666669,6.662199,12.547387,10.061607572321853,60
2026-01-21T08:45:00Z,1768985100000,21.1,21.0,22.0,6.873572833333333,6.661785,12.55189,10.059530680959247,60
2026-01-21T08:46:00Z,1768985160000,21.25,21.0,29.0,6.892928716666669,6.660905,12.546306,10.055888820174529,60
2026-01-21T08:47:00Z,1768985220000,20.883333333333333,7.0,25.0,6.71300535,2.070247,12.483794,10.048306191163329,60
2026-01-21T08:48:00Z,1768985280000,21.133333333333333,19.0,24.0,6.908243500000001,6.006341,13.203106,10.061755308183875,60
2026-01-21T08:49:00Z,1768985340000,21.05,21.0,22.0,6.826249933333331,6.659226,12.548166,10.062540369683221,60
2026-01-21T08:50:00Z,1768985400000,21.083333333333332,21.0,22.0,6.851349516666665,6.662414,12.554058,10.056168831168824,60
2026-01-21T08:51:00Z,1768985460000,21.183333333333334,21.0,26.0,6.87119515,6.663127,12.487312,10.06412079983508,60
2026-01-21T08:52:00Z,1768985520000,21.066666666666666,21.0,22.0,6.865465183333331,6.663256,12.551037,10.061257129114264,60
2026-01-21T08:53:00Z,1768985580000,21.133333333333333,21.0,23.0,6.8855799166666625,6.662995,12.786558,10.060365560365556,60
2026-01-21T08:54:00Z,1768985640000,21.066666666666666,21.0,22.0,6.864507349999998,6.662336,12.547306,10.05680443894729,60
2026-01-21T08:55:00Z,1768985700000,21.15,21.0,23.0,6.901103599999999,6.66213,12.554053,10.0629217343503,60
2026-01-21T08:56:00Z,1768985760000,21.233333333333334,21.0,25.0,6.895167533333332,6.660603,12.713623,10.058207929636495,60
2026-01-21T08:57:00Z,1768985820000,21.1,21.0,22.0,6.868487216666667,6.659688,12.548979,10.05929877001305,60
2026-01-21T08:58:00Z,1768985880000,21.083333333333332,21.0,22.0,6.885076216666669,6.661553,12.55128,10.061097368240217,60
2026-01-21T08:59:00Z,1768985940000,21.066666666666666,21.0,22.0,6.866969850000001,6.664168,12.553755,10.062098879956016,60
2026-01-21T09:00:00Z,1768986000000,21.083333333333332,21.0,22.0,6.8702186,6.662892,12.553606,10.061385968528818,60
2026-01-21T09:01:00Z,1768986060000,21.15,21.0,23.0,6.8815030166666675,6.66001,12.554892,10.057398818113098,60
2026-01-21T09:02:00Z,1768986120000,21.05,21.0,22.0,6.858500016666667,6.659518,12.546596,10.063430220573071,60
2026-01-21T09:03:00Z,1768986180000,21.05,21.0,22.0,6.858714716666667,6.661335,12.552535,10.052109530680955,60
2026-01-21T09:04:00Z,1768986240000,21.083333333333332,21.0,22.0,6.868667816666664,6.660915,12.547412,10.059291898577607,60
2026-01-21T09:05:00Z,1768986300000,21.05,21.0,22.0,6.858573783333331,6.661167,12.552345,10.059882842025692,60
2026-01-21T09:06:00Z,1768986360000,21.166666666666668,21.0,24.0,6.879491916666665,6.660832,12.55061,10.060264206692771,60
2026-01-21T09:07:00Z,1768986420000,21.083333333333332,21.0,23.0,6.8743370666666666,6.660103,12.831548,10.058211365354216,60
2026-01-21T09:08:00Z,1768986480000,21.116666666666667,21.0,23.0,6.895031816666665,6.661408,12.553739,10.056124166838448,60
2026-01-21T09:09:00Z,1768986540000,21.05,21.0,23.0,6.858285416666669,6.660841,12.545502,10.061418607847173,60
2026-01-21T09:10:00Z,1768986600000,21.2,20.0,24.0,6.868782800000002,6.083399,12.644915,10.064792482649615,60
2026-01-21T09:11:00Z,1768986660000,21.266666666666666,19.0,24.0,6.870512533333334,6.00541,12.543192,10.058752490895342,60
2026-01-21T09:12:00Z,1768986720000,21.25,21.0,23.0,6.881377016666668,6.661868,12.544803,10.060406788978213,60
2026-01-21T09:13:00Z,1768986780000,22.1,21.0,24.0,6.954179633333335,6.662308,12.637587,10.068209303923583,60
2026-01-21T09:14:00Z,1768986840000,21.15,21.0,23.0,6.872460216666667,6.661347,12.549084,10.054655397512533,60
2026-01-21T09:15:00Z,1768986900000,21.05,21.0,22.0,6.858578983333332,6.661364,12.544247,10.060978835978831,60
2026-01-21T09:16:00Z,1768986960000,21.6,21.0,24.0,6.922836733333332,6.661525,12.546218,10.063440527726238,60
2026-01-21T09:17:00Z,1768987020000,21.05,21.0,22.0,6.858324383333331,6.660983,12.54821,10.06158180443894,60
2026-01-21T09:18:00Z,1768987080000,21.366666666666667,21.0,24.0,6.912780266666667,6.661034,12.860648,10.061958015529436,60
2026-01-21T09:19:00Z,1768987140000,21.083333333333332,21.0,22.0,6.86773205,6.661427,12.550191,10.063121005978143,60
2026-01-21T09:20:00Z,1768987200000,21.05,21.0,22.0,6.862298816666665,6.660978,12.548026,10.060418813990236,60
2026-01-21T09:21:00Z,1768987260000,21.683333333333334,21.0,28.0,6.925815883333333,6.66092,12.583438,10.060556242699096,60
2026-01-21T09:22:00Z,1768987320000,21.3,19.0,23.0,6.8844376333333335,6.006767,12.548444,10.058510238438805,60
2026-01-21T09:23:00Z,1768987380000,21.05,21.0,22.0,6.858300333333335,6.660773,12.546102,10.059365766508618,60
2026-01-21T09:24:00Z,1768987440000,21.666666666666668,21.0,25.0,6.93209006666667,6.660069,13.0538,10.06494365422936,60
2026-01-21T09:25:00Z,1768987500000,21.883333333333333,21.0,24.0,6.930405133333337,6.660122,12.547922,10.059750532536242,60
2026-01-21T09:26:00Z,1768987560000,21.65,20.0,28.0,6.907404916666667,6.104907,12.67944,10.06119528619528,60
2026-01-21T09:27:00Z,1768987620000,21.75,21.0,26.0,6.930249983333335,6.661639,12.943726,10.062925170068018,60
2026-01-21T09:28:00Z,1768987680000,21.083333333333332,21.0,22.0,6.8833867666666695,6.66115,12.552791,10.06218305504019,60
2026-01-21T09:29:00Z,1768987740000,21.066666666666666,21.0,22.0,6.863825633333333,6.661531,12.550366,10.058900226757363,60
2026-01-21T09:30:00Z,1768987800000,21.233333333333334,21.0,24.0,6.877970783333335,6.66115,12.680699,10.062588469731319,60
2026-01-21T09:31:00Z,1768987860000,21.116666666666667,21.0,24.0,6.8723797666666675,6.663437,12.552425,10.062302118598135,60
2026-01-21T09:32:00Z,1768987920000,21.066666666666666,21.0,22.0,6.868029016666666,6.663863,12.547693,10.062573009001571,60
